Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2380,8000484,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,1300,0,0,1300,3822940.402,0,1,192,0-6,<20,0,373,636,,1,2021-11-18
2380,8000485,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,3360,0,0,3360,1436062.921,0,1,60,0-6,<20,0,374,637,,1,2021-11-18
2380,8000486,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,1344,0,0,1344,1889042.231,0,1,150,0-6,<20,0,375,638,,1,2021-11-18
2310,8206360,6899-0005-00,PCBA EVAP Circuit Board             ,PIERBURG,180,0,0,180,22150.736,0,44,8,42-48,>20,0,376,6,1,,2021-11-18
2310,8206430,6899-0004-00,PCBA EVAP Pressure Sensor           ,PIERBURG,390,0,0,390,20201.953,0,51,6,49-55,>20,0,377,3,1,,2021-11-18
2310,8206447,3511-0065-00,PCBA BT1FG CHL C                    ,ITO,700,700,0,0,0,7,39,1,0,0,105,0,19,1,,2021-11-18
2310,8206461,8870-040005-00,PCBA T1 Turn Pos 630 LH             ,TESLA,504,408,0,96,28673.48229,0,30,10,28-34,>20,0,378,47,1,,2021-11-18
2310,8206462,8870-040006-00,PCBA T1 Turn Pos 630 RH             ,TESLA,504,408,0,96,28734.20229,0,30,9,28-34,>20,0,379,48,1,,2021-11-18
2310,8206465,6996-0003-00,PCBA T1 Stop Pos 640 LH             ,TESLA,504,397,0,107,10794.17083,0,29,3,28-34,>20,0,380,52,1,,2021-11-18
2310,8206466,6996-0004-00,PCBA T1 Stop Pos 640 RH             ,TESLA,504,414,0,90,9148.53125,0,29,5,28-34,>20,0,381,53,1,,2021-11-18
2310,8206467,6996-0007-00,PCBA T1 Stop Tail Driver Pos. 650 L ,TESLA,500,425,0,75,18669.50475,0,16,60,14-20,<20,0,382,241,,1,2021-11-18
2310,8206470,6996-0001-00,PCBA T1 Stop Tail LED Pos 620 LH    ,TESLA,504,400,0,104,11502.595,0,16,18,14-20,<20,0,383,242,,1,2021-11-18
2310,8206471,6996-0002-00,PCBA T1 Stop Tail LED Pos 620 RH    ,TESLA,504,448,0,56,6193.785,0,16,18,14-20,<20,0,384,243,,1,2021-11-18
2310,8206472,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ,900,368,0,532,33055.53154,0,23,52,21-27,>20,0,385,109,1,,2021-11-18
2310,8206473,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,900,525,0,375,23233.75,0,23,52,21-27,>20,0,386,110,1,,2021-11-18
2310,8206474,3511-0063-01,PCBA BT1FG CHL A LH REV4            ,ITO,190,190,0,0,0,6,17,4,0,0,106,0,218,,1,2021-11-18
2310,8206476,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,8,0,0,8,604.926,0,17,42,14-20,<20,0,387,219,,1,2021-11-18
2310,8206477,6609-0100-00,PCBA Escalade T1ULX RCL Backup LH   ,VALEO VLS,8,0,0,8,599.209,0,17,42,14-20,<20,0,388,220,,1,2021-11-18
2310,8206478,6996-0008-00,PCBA T1 Stop Tail Driver Pos. 650 R ,TESLA,500,411,0,89,22154.30239,0,16,60,14-20,<20,0,389,244,,1,2021-11-18
2310,8206480,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,800,711,4,85,8290.093669,0,13,36,07-13,<20,0,390,293,,1,2021-11-18
2310,8206481,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,800,551,7,242,16521.45525,0,13,24,07-13,<20,0,391,294,,1,2021-11-18
2310,8206482,6996-0013-00,PCBA T2 Tail Pos 680 LH             ,TESLA,504,420,0,84,13147.168,0,11,13,07-13,<20,0,392,359,,1,2021-11-18
2310,8206483,6996-0014-00,PCBA T2 Tail Pos 680 RH             ,TESLA,504,420,0,84,12392.75,0,11,15,07-13,<20,0,393,360,,1,2021-11-18
2310,8206484,6996-0009-00,PCBA T2 Reverse Fog Driver Pos 660  ,TESLA,500,408,0,92,58010.37,0,11,16,07-13,<20,0,394,361,,1,2021-11-18
2310,8206485,6996-0010-00,PCBA T2 Reverse Fog Driver Pos 660  ,TESLA,500,408,0,92,58010.32271,0,11,17,07-13,<20,0,395,362,,1,2021-11-18
2310,8206489,6996-0011-00,PCBA T2 Fog LED Pos 670 LH          ,TESLA,504,420,0,84,4138.28,0,11,14,07-13,<20,0,396,363,,1,2021-11-18
2310,8206490,6996-0012-00,PCBA T2 Fog LED Pos 670 RH          ,TESLA,504,404,0,100,5390.554563,0,11,16,07-13,<20,0,397,364,,1,2021-11-18
2310,8206492,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ,900,0,0,900,55921.012,0,9,8,07-13,<20,0,398,434,,1,2021-11-18
2310,8206493,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,900,0,0,900,55761,0,9,14,07-13,<20,0,399,435,,1,2021-11-18
2310,8206497,6784-0009-00,PCBA 1085 High Beam Light           ,ZKW,55,55,0,0,0,6,6,1,0,0,107,0,556,,1,2021-11-18
2310,8206500,3511-0066-00,PCBA 102D 75R355-701#               ,NAL,800,0,0,800,78024.411,0,2,36,0-6,<20,0,400,618,,1,2021-11-18
2310,8206501,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,800,0,0,800,54616.381,0,2,24,0-6,<20,0,401,619,,1,2021-11-18
2310,8206502,6616-0068-00,PCBA Nissan P33A Fog Light LH       ,VALEO VLQ,1200,0,0,1200,74561.35,0,2,53,0-6,<20,0,402,620,,1,2021-11-18
2310,8206503,6616-0069-00,PCBA Nissan P33A Fog Light RH       ,VALEO VLQ,1200,0,0,1200,74348,0,2,53,0-6,<20,0,403,621,,1,2021-11-18
2350,8500243,6914-270003-10,2MP WDR IR-Bullet Box Camera 5-60mm ,HONEYWELL,20,20,0,0,0,9,25,3,0,0,108,0,86,1,,2021-11-18
2380,8800023,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN,402,251,13,138,548864.927,0,31,5,28-34,>20,0,404,45,1,,2021-11-18
2380,8800060,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,422,397,25,0,0,6,44,1,0,0,109,0,7,1,,2021-11-18
2380,8800112,7016-0013-00,DUAL CONTROLLER BOARD ASSY - RPV    ,RIVIAN,731,642,29,60,189652.3714,0,87,0,84-90,>20,0,0,1,1,,2021-11-18
2380,8800163,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,344,341,3,0,0,14,48,1,0,0,110,0,4,1,,2021-11-18
2380,8800166,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3376,1503,144,1729,1224035.176,0,41,1,35-41,>20,0,405,13,1,,2021-11-18
2380,8800167,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,433,432,1,0,0,6,41,1,0,0,111,0,14,1,,2021-11-18
2380,8800168,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,428,428,0,0,0,6,41,1,0,0,112,0,15,1,,2021-11-18
2380,8800170,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,146,144,2,0,0,1,41,4,0,0,113,0,16,1,,2021-11-18
2380,8800174,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,550,541,9,0,0,1,36,3,0,0,114,0,24,1,,2021-11-18
2380,8800176,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,959,895,64,0,0,7,36,9,0,0,115,0,25,1,,2021-11-18
2380,8800178,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,117,93,15,9,72950.70854,0,35,8,35-41,>20,0,406,29,1,,2021-11-18
2380,8800179,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,976,867,109,0,0,5,35,4,0,0,116,0,30,1,,2021-11-18
2380,8800180,7017-0007-00,NDI                                 ,RIVIAN,600,595,5,0,0,2,29,3,0,0,117,0,54,1,,2021-11-18
2380,8800181,7017-0008-00,NDH                                 ,RIVIAN,347,324,23,0,0,5,29,3,0,0,118,0,55,1,,2021-11-18
2380,8800182,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,406,251,41,114,124442.89,0,31,1,28-34,>20,0,407,46,1,,2021-11-18
2380,8800183,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,600,47,0,553,1193554.586,0,15,18,14-20,<20,0,408,259,,1,2021-11-18
2380,8800184,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,350,207,20,123,481271.6416,0,27,16,21-27,>20,0,409,64,1,,2021-11-18
2380,8800187,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN,398,295,103,0,0,6,24,2,0,0,119,0,102,1,,2021-11-18
2380,8800188,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,383,262,70,51,158488.5771,0,24,14,21-27,>20,0,410,103,1,,2021-11-18
2380,8800189,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,6,0,0,6,8433.224,0,21,1,21-27,>20,0,411,133,1,,2021-11-18
2380,8800190,6966-0050-01,PCBA4040 BACK MY22 NO ANC C168 ICM2 ,HARMAN,6,0,6,0,0,0,21,1,0,0,120,0,134,1,,2021-11-18
2380,8800192,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,492,136,18,338,368036.5259,0,23,13,21-27,>20,0,412,111,1,,2021-11-18
2380,8800193,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,490,1,0,489,446719.2587,0,23,9,21-27,>20,0,413,112,1,,2021-11-18
2380,8800194,6966-0049-01,PCBA4040 BACK MY22 NO ANC C157 ICM2 ,HARMAN,6,0,0,6,8433.224,0,23,0,21-27,>20,0,0,113,1,,2021-11-18
2380,8800195,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN,495,265,70,160,137314.8412,0,22,20,21-27,>20,0,414,121,1,,2021-11-18
2380,8800196,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,500,144,9,347,244927.6369,0,22,21,21-27,>20,0,415,122,1,,2021-11-18
2380,8800197,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,492,128,0,364,258116.5253,0,22,19,21-27,>20,0,416,123,1,,2021-11-18
2380,8800198,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,480,227,0,253,178640.148,0,22,14,21-27,>20,0,417,124,1,,2021-11-18
2380,8800199,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,56,0,0,56,39644.864,0,22,14,21-27,>20,0,418,125,1,,2021-11-18
2380,8800200,7017-0004-02,CGM-Rev.H change (ECR-005)          ,RIVIAN,400,251,0,149,832979.8169,0,22,11,21-27,>20,0,419,126,1,,2021-11-18
2380,8800201,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,400,0,0,400,436641.72,0,21,7,21-27,>20,0,420,135,1,,2021-11-18
2380,8800202,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,374,256,0,118,179764.1352,0,21,13,21-27,>20,0,421,136,1,,2021-11-18
2380,8800203,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,375,120,29,226,332850.54,0,21,11,21-27,>20,0,422,137,1,,2021-11-18
2380,8800204,6966-0031-01,PCBA 4010 MAIN MY22 C057 ICM210416  ,HARMAN,50,39,4,7,20585.06366,0,21,0,21-27,>20,0,0,138,1,,2021-11-18
2380,8800205,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3592,896,0,2696,1908617.024,0,20,12,14-20,<20,0,423,174,1,,2021-11-18
2380,8800207,7017-0007-00,NDI                                 ,RIVIAN,538,73,0,465,337952.1598,0,16,54,14-20,<20,0,424,245,,1,2021-11-18
2380,8800208,7017-0008-00,NDH                                 ,RIVIAN,500,57,0,443,338238.0204,0,16,52,14-20,<20,0,425,246,,1,2021-11-18
2380,8800209,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,14,0,0,14,54778.886,0,16,208,14-20,<20,0,426,247,,1,2021-11-18
2380,8800210,7021-0001-01,SCM-SEAT;ROW1;DRV                   ,RIVIAN,500,0,0,500,544432.731,0,14,83,14-20,<20,0,427,266,,1,2021-11-18
2380,8800211,7021-0003-00,SCM-SEAT;ROW1;PASS                  ,RIVIAN,494,0,0,494,451286.94,0,14,84,14-20,<20,0,428,267,,1,2021-11-18
2380,8800212,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,480,0,0,480,3890704.457,0,15,214,14-20,<20,0,429,260,,1,2021-11-18
2380,8800213,6966-0033-00,PCBA 9090 FRONT MY22 03JM C057 ICM2 ,HARMAN,50,0,0,50,21101.477,0,13,0,07-13,<20,0,0,295,,1,2021-11-18
2380,8800214,7017-0001-03,ASM rev K_PT00000036K               ,RIVIAN,14,0,0,14,113478.88,0,13,214,07-13,<20,0,430,296,,1,2021-11-18
2380,8800215,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,3000,0,0,3000,2123832,0,12,14,07-13,<20,0,431,342,,1,2021-11-18
2380,8800216,7017-0004-22,CGM Daughter Rev.D (ECR-005)        ,RIVIAN,42,0,0,42,45847.381,0,10,6,07-13,<20,0,432,401,,1,2021-11-18
2380,8800217,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN,600,234,0,366,1153276.43,0,10,5,07-13,<20,0,433,402,,1,2021-11-18
2380,8800218,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,1100,0,0,1100,1620069,0,10,9,07-13,<20,0,434,403,,1,2021-11-18
2380,8800219,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,990,0,0,990,1508190.624,0,10,12,07-13,<20,0,435,404,,1,2021-11-18
2380,8800222,7017-0002-02,BCM-Rev.H change (ECR-006)          ,RIVIAN,360,0,0,360,1408599.926,0,6,209,0-6,<20,0,436,557,,1,2021-11-18
2380,8800223,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,600,0,0,600,1864571.495,0,9,5,07-13,<20,0,437,436,,1,2021-11-18
2380,8800224,7017-0004-12,CGM Main Board Rev.H (ECR-005)      ,RIVIAN,400,0,0,400,1590912.832,0,7,184,07-13,<20,0,438,510,,1,2021-11-18
2380,8800225,7017-0005-02,TMM-REV.G (ECR-007)                 ,RIVIAN,28,0,0,28,60433.144,0,7,124,07-13,<20,0,439,511,,1,2021-11-18
2380,8800226,7016-0002-01,GATE DRIVE BOARD ASSY- Si (IGBT)    ,RIVIAN,1200,0,0,1200,1767348,0,1,85,0-6,<20,0,440,639,,1,2021-11-18
2380,8800227,7016-0007-01,GATE DRIVE BOARD ASSY - SiC         ,RIVIAN,1200,0,0,1200,1828109.848,0,1,87,0-6,<20,0,441,640,,1,2021-11-18
2380,8800228,7016-0012-00,DUAL CONTROLLER BOARD ASSY - REAR   ,RIVIAN,600,0,0,600,1890617.099,0,6,100,0-6,<20,0,442,558,,1,2021-11-18
2380,8800229,7016-0001-02,DUAL CONTROLLER BOARD ASSY - FRONT  ,RIVIAN,600,0,0,600,1864571.495,0,6,100,0-6,<20,0,443,559,,1,2021-11-18
2380,8800230,7016-0003-01,DCM - SIDE DOOR FRT,RIVIAN,500,0,0,500,429108.879,0,6,82,0-6,<20,0,444,560,,1,2021-11-18
2380,8800231,7016-0008-00,DCM - SIDE DOOR FRT,RIVIAN,500,0,0,500,352921.667,0,6,82,0-6,<20,0,445,561,,1,2021-11-18
2380,8800232,7016-0009-00,DCM - SIDE DOOR RR,RIVIAN,500,0,0,500,354555.667,0,6,82,0-6,<20,0,446,562,,1,2021-11-18
2380,8800233,7016-0010-00,DCM - SIDE DOOR RR,RIVIAN,500,0,0,500,353043.771,0,6,82,0-6,<20,0,447,563,,1,2021-11-18
2310,9202369,6863-0007-00,PVBA VW371 Tail Reverse/Fog Light L ,AL,43,3,8,32,2742.208744,0,38,0,35-41,>20,0,0,22,1,,2021-11-18
2310,9202391,3511-0040-00,PCBA U611 SWS 75L579-7010           ,ITO,555,117,3,435,4123.618946,0,34,0,28-34,>20,0,0,31,1,,2021-11-18
2310,9202413,6609-0001-03,PCBA GMT 968 DRL Light LH (MX)      ,VALEO VLS,19,0,0,19,4597.579,0,24,0,21-27,>20,0,0,104,1,,2021-11-18
2310,9202420,5412-0027-00,PCBA MFA2 X247 RHD ACW              ,VALEO VWS,36,0,10,26,3761.368,0,23,0,21-27,>20,0,0,114,1,,2021-11-18
2310,9202424,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,65,0,0,65,4915.025,0,22,0,21-27,>20,0,0,127,1,,2021-11-18
2310,9202425,6609-0070-00,PCBA Toyota Avalon Up CL Light LH   ,VALEO VLS,118,29,0,89,5753.595822,0,22,0,21-27,>20,0,0,128,1,,2021-11-18
2310,9202433,6609-0073-01,PCBA Toyota Avalon Up DRL Light V2  ,VALEO VLS,33,0,0,33,9571.698,0,19,0,14-20,<20,0,0,195,,1,2021-11-18
2310,9202434,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,1932,1684,0,248,15998.50952,0,19,0,14-20,<20,0,0,196,,1,2021-11-18
2310,9202435,4490-0009-00,PCBA RX GEN2                        ,VALEO VRS,451,231,0,220,224427.3346,0,18,0,14-20,<20,0,0,203,,1,2021-11-18
2310,9202436,3511-0038-00,PCBA U611 SWS 75L578-7011           ,ITO,196,0,4,192,5572.173061,0,18,0,14-20,<20,0,0,204,,1,2021-11-18
2310,9202437,3511-0027-01,PCBA S550 FCL SAE LS Header Light   ,NAL,38,7,0,31,1224.508974,0,16,0,14-20,<20,0,0,248,,1,2021-11-18
2310,9202439,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,253,253,0,0,0,0,16,0,0,0,0,0,249,,1,2021-11-18
2310,9202441,6616-0029-01,PCBA CD391 High High Beam Light LH  ,VALEO VLQ,22,21,0,1,115.2523636,0,16,0,14-20,<20,0,0,250,,1,2021-11-18
2310,9202444,6616-0031-01,PCBA CD391 High Low Beam Light LH ( ,VALEO VLQ,492,480,6,6,663.8461463,0,16,0,14-20,<20,0,0,251,,1,2021-11-18
2310,9202445,6616-0032-01,PCBA CD391 High Low Beam Light RH ( ,VALEO VLQ,480,0,0,480,49734.717,0,16,0,14-20,<20,0,0,252,,1,2021-11-18
2310,9202447,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,884,748,0,136,30864.76246,0,14,0,14-20,<20,0,0,268,,1,2021-11-18
2310,9202451,6784-0010-00,PCBA 1085 SM LED/Driver Light       ,ZKW,1021,0,31,990,32907.47589,0,14,0,14-20,<20,0,0,269,,1,2021-11-18
2310,9202453,6784-0035-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,44,8,3,33,5683.06875,0,13,0,07-13,<20,0,0,297,,1,2021-11-18
2310,9202455,6783-0006-00,PCBA NISSAN-1085 AFS Set LH         ,ZKW,58,0,0,58,10028.737,0,13,0,07-13,<20,0,0,298,,1,2021-11-18
2310,9202456,4490-0039-00,PCBA DPS (675.422)                  ,VALEO VRS,10,0,0,10,3745.05,0,13,0,07-13,<20,0,0,299,,1,2021-11-18
2310,9202461,6609-0062-00,PCBA Toyota Avalon Base SM Light RH ,VALEO VLS,47,0,1,46,2343.946638,0,12,0,07-13,<20,0,0,343,,1,2021-11-18
2310,9202462,6609-0004-04,PCBA GMT967 DRL Light RH (MX)       ,VALEO VLS,49,3,9,37,10691.84696,0,9,0,07-13,<20,0,0,437,,1,2021-11-18
2310,9202464,3511-0060-00,PCBA J34A CHL C BG RH               ,ITO,318,318,0,0,0,1,9,0,0,0,0,0,438,,1,2021-11-18
2310,9202467,6971-0003-00,PCBA FIAT 2810 DRL/POS LITHT        ,AL,213,28,27,158,11587.52936,0,8,0,07-13,<20,0,0,470,,1,2021-11-18
2310,9202470,3511-0038-00,PCBA U611 SWS 75L578-7011           ,ITO,147,0,0,147,4266.195,0,8,0,07-13,<20,0,0,471,,1,2021-11-18
2310,9202471,5412-0027-00,PCBA MFA2 X247 RHD ACW              ,VALEO VWS,41,0,0,41,5931.388,0,8,0,07-13,<20,0,0,472,,1,2021-11-18
2310,9202473,3511-0065-00,PCBA BT1FG CHL C                    ,ITO,67,67,0,0,0,1,7,0,0,0,0,0,512,,1,2021-11-18
2310,9202474,6609-0002-03,PCBA GMT 968 DRL Light RH (MX)      ,VALEO VLS,24,21,3,0,0,0,7,0,0,0,0,0,513,,1,2021-11-18
2310,9202475,3511-0067-00,PCBA 102D 75R356-701#               ,NAL,8,0,0,8,546.164,0,7,0,07-13,<20,0,0,514,,1,2021-11-18
2310,9202476,6616-0020-00,PCBA CD533 MCA Parking Light RH     ,VALEO VLQ,30,0,0,30,6304.345,0,7,0,07-13,<20,0,0,515,,1,2021-11-18
2310,9202477,6609-0066-00,PCBA Toyota Avalon Up SM Light LH   ,VALEO VLS,9,0,0,9,421.357,0,7,0,07-13,<20,0,0,516,,1,2021-11-18
2310,9202479,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ,52,52,0,0,0,1,7,0,0,0,0,0,517,,1,2021-11-18
2310,9202481,6784-0007-00,PCBA 1085 DRL/TI RH Light           ,ZKW,542,17,21,504,55164.07953,0,6,0,0-6,<20,0,0,564,,1,2021-11-18
2310,9202482,6616-0045-00,PCBA CD533 MCA FNA Parking Light RH ,VALEO VLQ,54,0,2,52,13532.47615,0,5,0,0-6,<20,0,0,581,,1,2021-11-18
2310,9202502,6609-0024-03,PCBA WK DRL Light ECE LH (Harness)V ,VALEO VLS,67,58,0,9,2867.04,0,2,0,0-6,<20,0,0,622,,1,2021-11-18
2310,9202504,4490-0091-00,PCBA ZF TRW T4 TAS                  ,VALEO VRS,5651,0,0,5651,385658.915,0,2,0,0-6,<20,0,0,623,,1,2021-11-18
2310,9202505,6616-0051-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,2480,2400,0,80,6054.841129,0,1,0,0-6,<20,0,0,641,,1,2021-11-18
2310,9202506,6616-0052-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,2400,2400,0,0,0,0,1,0,0,0,0,0,642,,1,2021-11-18
2350,9500256,6914-270001-10,4MP WDR IR-Bullet Box Camera GP     ,HONEYWELL,18,10,0,8,22880.368,0,16,0,14-20,<20,0,0,253,,1,2021-11-18
2350,9500257,6914-270002-10,2MP WDR IR-Bullet Box Camera 2.7-13 ,HONEYWELL,18,10,0,8,22990.664,0,16,0,14-20,<20,0,0,254,,1,2021-11-18
2350,9500258,6914-270005-10,4MP WDR Vandal-proof IR Dome Camera ,HONEYWELL,18,10,0,8,22282.90222,0,17,0,14-20,<20,0,0,221,,1,2021-11-18
2350,9500259,6914-270006-10,2MP WDR Vandal-proof IR Indoor Dome ,HONEYWELL,18,10,0,8,20270.06222,0,17,0,14-20,<20,0,0,222,,1,2021-11-18
2350,9500262,6914-230004-01,HON BACTALK CONTROLLER VLC-550-E    ,HONEYWELL,185,0,0,185,65690.95,0,20,0,14-20,<20,0,0,175,1,,2021-11-18
2350,9600000,6935-257399-01,MAXPRO INT 3000 Controller (NA)     ,HONEYWELL,2,0,0,2,4973.584,0,2,1,0-6,<20,0,448,624,,1,2021-11-18
2350,9600001,6935-257406-51,MAXPRO INT 2100 Controller (NA)     ,HONEYWELL,2,0,0,2,4574.348,0,2,1,0-6,<20,0,449,625,,1,2021-11-18
2370,9700055,4551-005501-00,C2030 MB Wiwynn Bypass              ,LENOVO,2,0,0,2,22139.908,0,12,0,07-13,<20,0,0,344,,1,2021-11-18
2370,9700056,4551-005550-00,TPM card in MX                      ,LENOVO,1386,1289,0,97,3763.714776,0,12,0,07-13,<20,0,0,345,,1,2021-11-18
2380,9800056,7017-0001-02,ASM-REV.I (ECR-008)                 ,RIVIAN,36,8,9,19,157082.0767,0,79,0,77-83,>20,0,0,2,1,,2021-11-18
2380,9800092,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,330,216,0,114,80705.616,0,28,0,28-34,>20,0,0,58,1,,2021-11-18
2380,9800093,7017-0003-01,BVT Rev D_PT00013655D               ,RIVIAN,330,0,0,330,233621.52,0,28,0,28-34,>20,0,0,59,1,,2021-11-18
2380,9800097,6966-0002-04,PCBA 4040 BACK C057 - ICM201012     ,HARMAN,179,0,1,178,271012.305,0,16,0,14-20,<20,0,0,255,,1,2021-11-18
2380,9800098,7017-0003-00,BVT                                 ,RIVIAN,125,33,55,37,24634.31051,0,16,0,14-20,<20,0,0,256,,1,2021-11-18
2380,9800100,7017-0008-00,NDH                                 ,RIVIAN,55,0,0,55,41993.434,0,13,1,07-13,<20,0,450,300,,1,2021-11-18
2380,9800102,6966-0003-11,3874052 PCBA FRONT C057 ICM211006 w ,HARMAN,1344,1344,0,0,0,1,6,0,0,0,0,0,565,,1,2021-11-18
2380,9800103,6966-0003-01,3874052 PCBA 9090 FRONT EMS C057    ,HARMAN,48,48,0,0,0,1,6,0,0,0,0,0,566,,1,2021-11-18
2330,1009275,MJ21194,Silicon Power Transistor            ,ONSEMI,30300,30300,0,0,0,1,15,16,0,0,1,0,251,,1,2021-11-19
2330,1009276,MJ21194,Silicon Power Transistor            ,ONSEMI,20000,0,0,20000,232794.96,0,8,12,07-13,<20,0,1,456,,1,2021-11-19
2330,1009280,MJ21194,Silicon Power Transistor            ,ONSEMI,30000,0,0,30000,349192.44,0,1,13,0-6,<20,0,2,626,,1,2021-11-19
2310,2094395,6466-0005-00,GMX322 SM up RH                     ,MAGNA,300,165,0,135,7471.86435,0,27,7,21-27,>20,0,3,63,1,,2021-11-19
2310,2094429,6784-0036-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,480,379,18,83,14382.43194,0,26,7,21-27,>20,0,4,76,1,,2021-11-19
2310,2094505,6784-0036-00,PCBA 1236 Ford Lincoln Navigator SS ,ZKW,720,0,8,712,123377.0065,0,10,19,07-13,<20,0,5,390,,1,2021-11-19
2310,2095298,6784-0037-00,PCBA 1236 Ford Lincoln Navigator SM ,ZKW,960,0,0,960,20150.4,0,10,17,07-13,<20,0,6,391,,1,2021-11-19
2310,2095598,6466-0002-00,GMX322 SM Base LH                   ,MAGNA,480,332,0,148,9086.46,0,27,8,21-27,>20,0,7,64,1,,2021-11-19
2310,2096566,6784-0024-00,PCBA Ford 1144 SD Light LH          ,ZKW,720,702,18,0,0,6,24,1,0,0,2,0,100,1,,2021-11-19
2310,2097791,6609-0024-03,PCBA WK DRL Light ECE LH (Harness)V ,VALEO VLS,1120,1113,7,0,0,3,32,0,0,0,0,0,41,1,,2021-11-19
2310,2097944,6609-0079-01,PCBA U611 RCL Tail Light  (V2) RH   ,VALEO VLS,2100,2099,1,0,0,1,14,14,0,0,3,0,260,,1,2021-11-19
2310,2098405,4490-0020-03,PCBA DPS Ford 304.096A              ,VALEO VRS,84,72,0,12,4262.265,0,22,17,21-27,>20,0,8,124,1,,2021-11-19
2310,2098409,4490-0083-04,PCBA DBE BR167-S-IRS-S39B VTA E3543 ,VALEO VRS,600,460,0,140,52633.7,0,10,12,07-13,<20,0,9,392,,1,2021-11-19
2310,2098429,6616-0020-00,PCBA CD533 MCA Parking Light RH     ,VALEO VLQ,630,624,6,0,0,7,34,0,0,0,0,0,31,1,,2021-11-19
2310,2098605,6784-0024-00,PCBA Ford 1144 SD Light LH          ,ZKW,720,703,17,0,0,3,14,1,0,0,4,0,261,,1,2021-11-19
